scenario,entity,entry_period,period,account,flow,currency,nature,partner,share,analysis,analysis2,amount
REEL,E,2024,2024,53,F00,GBP,0LIASS,,,,S-E-014,2000
REEL,E,2024,2024,16,F20,GBP,0LIASS,,,,S-E-015,-4000
REEL,E,2024,2024,28,F20,GBP,0LIASS,,,,S-E-016,-9000
REEL,E,2024,2024,37,F20,GBP,0LIASS,,,,S-E-017,5000
REEL,E,2024,2024,41,F20,GBP,0LIASS,,,,S-E-018,3000
REEL,E,2024,2024,40,F20,GBP,0LIASS,,,,S-E-019,4000
REEL,E,2024,2024,51,F20,GBP,0LIASS,,,,S-E-020,6000
REEL,E,2024,2024,70,F20,GBP,0LIASS,,,,S-E-021,320000
REEL,E,2024,2024,60,F20,GBP,0LIASS,,,,S-E-022,-195000
REEL,E,2024,2024,61,F20,GBP,0LIASS,,,,S-E-023,-15000
REEL,E,2024,2024,63,F20,GBP,0LIASS,,,,S-E-024,-65000
REEL,E,2024,2024,64,F20,GBP,0LIASS,,,,S-E-025,-12000
REEL,E,2024,2024,65,F20,GBP,0LIASS,,,,S-E-026,-2000
REEL,E,2024,2024,68,F20,GBP,0LIASS,,,,S-E-027,-9000
REEL,E,2024,2024,75,F20,GBP,0LIASS,,,,S-E-028,1000
