code,libelle,classe,sous_classe
1527,Autres provisions pour charges,bilan,passif
16,"Emprunts et dettes assimilées, fonds non remboursables et avances conditionnées",bilan,passif
161,Emprunts obligataires convertibles si non-inscrits dans le compte 167,bilan,passif
1618,Intérêts courus sur emprunts obligataires convertibles,bilan,passif
162,Obligations représentatives de passifs nets remis en fiducie si non-inscrites dans le compte 167,bilan,passif
163,Autres emprunts obligataires si non-inscrits dans le compte 167,bilan,passif
1638,Intérêts courus sur autres emprunts obligataires,bilan,passif
164,Emprunts auprès des établissements de crédit si non-inscrits dans le compte 167,bilan,passif
1648,Intérêts courus sur emprunts auprès des établissements de crédit,bilan,passif
165,Dépôts et cautionnements reçus,bilan,passif
1651,Dépôts,bilan,passif
1655,Cautionnements,bilan,passif
1658,Intérêts courus sur dépôts et cautionnements reçus,bilan,passif
166,Participation des salariés aux résultats,bilan,passif
1661,Comptes bloqués,bilan,passif
1662,Fonds de participation,bilan,passif
1668,Intérêts courus sur participation des salariés aux résultats,bilan,passif
167,Fonds non remboursables et avances conditionnées,bilan,passif
1671,Fonds non remboursables montant principal,bilan,passif
16711,Titres participatifs montant principal,bilan,passif
16712,Autres fonds non remboursables montant principal,bilan,passif
1673,Avances conditionnées montant principal,bilan,passif
1674,Avances conditionnées intérêts courus,bilan,passif
168,Autres emprunts et dettes assimilées,bilan,passif
1681,Autres emprunts,bilan,passif
1682,Emprunts participatifs,bilan,passif
1685,Rentes viagères capitalisées,bilan,passif
1687,Autres dettes,bilan,passif
1688,Intérêts courus sur autres emprunts et dettes assimilées,bilan,passif
169,Primes de remboursement des emprunts,bilan,passif
17,Dettes rattachées à des participations,bilan,passif
171,Dettes rattachées à des participations - groupe,bilan,passif
174,Dettes rattachées à des participations - hors groupe,bilan,passif
178,Dettes rattachées à des sociétés en participation,bilan,passif
18,Comptes de liaison des établissements et sociétés en participation,bilan,passif
181,Comptes de liaison des établissements,bilan,passif
186,Biens et prestations de services échangés entre établissements - charges,bilan,passif
187,Biens et prestations de services échangés entre établissements - produits,bilan,passif
188,Comptes de liaison des sociétés en participation,bilan,passif
2,COMPTES D'IMMOBILISATIONS,bilan,actif
20,Immobilisations incorporelles et frais d'établissement,bilan,actif
201,Frais d'établissement,bilan,actif
2011,Frais de constitution,bilan,actif
2012,Frais de premier établissement,bilan,actif
20121,Frais de prospection,bilan,actif
20122,Frais de publicité,bilan,actif
2013,"Frais d'augmentation de capital et d'opérations diverses - fusions, scissions, transformations",bilan,actif
203,Frais de développement,bilan,actif
205,"Concessions et droits similaires, brevets, licences, marques, procédés, solutions informatiques, droits et valeurs similaires",bilan,actif
206,Droit au bail,bilan,actif
207,Fonds commercial,bilan,actif
208,Autres immobilisations incorporelles,bilan,actif
2081,Mali de fusion sur actifs incorporels,bilan,actif
21,Immobilisations corporelles,bilan,actif
211,Terrains,bilan,actif
2111,Terrains nus,bilan,actif
2112,Terrains aménagés,bilan,actif
2113,Sous-sols et sur-sols,bilan,actif
2114,Terrains de carrières (Tréfonds),bilan,actif
2115,Terrains bâtis,bilan,actif
212,Agencements et aménagements de terrains,bilan,actif
213,Constructions,bilan,actif
2131,Bâtiments,bilan,actif
2135,Installations générales - agencements - aménagements des constructions,bilan,actif
2138,Ouvrages d'infrastructure,bilan,actif
214,Constructions sur sol d'autrui,bilan,actif
215,"Installations techniques, matériels et outillages industriels",bilan,actif
2151,Installations complexes spécialisées,bilan,actif
21511,Installations complexes spécialisées sur sol propre,bilan,actif
21514,Installations complexes spécialisées sur sol d'autrui,bilan,actif
2153,Installations à caractère spécifique,bilan,actif
21531,Installations à caractère spécifique sur sol propre,bilan,actif
21534,Installations à caractère spécifique sur sol d'autrui,bilan,actif
2154,Matériels industriels,bilan,actif
2155,Outillages industriels,bilan,actif
2157,Agencements et aménagements des matériels et outillages industriels,bilan,actif
218,Autres immobilisations corporelles,bilan,actif
2181,"Installations générales, agencements, aménagements divers",bilan,actif
2182,Matériel de transport,bilan,actif
2183,Matériel de bureau et matériel informatique,bilan,actif
2184,Mobilier,bilan,actif
2185,Cheptel,bilan,actif
2186,Emballages récupérables,bilan,actif
2187,Mali de fusion sur actifs corporels,bilan,actif
22,Immobilisations mises en concession,bilan,actif
229,Droits du concédant,bilan,actif
23,"Immobilisations en cours, avances et acomptes",bilan,actif
231,Immobilisations corporelles en cours,bilan,actif
232,Immobilisations incorporelles en cours,bilan,actif
237,Avances et acomptes versés sur commandes d'immobilisations incorporelles,bilan,actif
238,Avances et acomptes versés sur commandes d'immobilisations corporelles,bilan,actif
26,Participations et créances rattachées à des participations,bilan,actif
261,Titres de participation,bilan,actif
2611,Actions,bilan,actif
2618,Autres titres,bilan,actif
262,Titres évalués par équivalence,bilan,actif
266,Autres formes de participation,bilan,actif
2661,Droits représentatifs d'actifs nets remis en fiducie,bilan,actif
267,Créances rattachées à des participations,bilan,actif
2671,Créances rattachées à des participations - groupe,bilan,actif
2674,Créances rattachées à des participations - hors groupe,bilan,actif
2675,Versements représentatifs d'apports non capitalisés - appel de fonds,bilan,actif
2676,Avances consolidables,bilan,actif
2677,Autres créances rattachées à des participations,bilan,actif
2678,Intérêts courus,bilan,actif
268,Créances rattachées à des sociétés en participation,bilan,actif
2681,Principal,bilan,actif
2688,Intérêts courus,bilan,actif
269,Versements restant à effectuer sur titres de participation non libérés,bilan,actif
27,Autres immobilisations financières,bilan,actif
271,Titres immobilisés autres que les titres immobilisés de l'activité de portefeuille,bilan,actif
2711,Actions,bilan,actif
2718,Autres titres,bilan,actif
272,Titres immobilisés (droit de créance),bilan,actif
2721,Obligations,bilan,actif
2722,Bons,bilan,actif
273,Titres immobilisés de l'activité de portefeuille,bilan,actif
274,Prêts,bilan,actif
2741,Prêts participatifs,bilan,actif
2742,Prêts aux associés,bilan,actif
2743,Prêts au personnel,bilan,actif
2748,Autres prêts,bilan,actif
275,Dépôts et cautionnements versés,bilan,actif
2751,Dépôts,bilan,actif
2755,Cautionnements,bilan,actif
276,Autres créances immobilisées,bilan,actif
2761,Créances diverses,bilan,actif
2768,Intérêts courus,bilan,actif
27682,Intérêts courus sur titres immobilisés,bilan,actif
27684,Intérêts courus sur prêts,bilan,actif
27685,Intérêts courus sur dépôts et cautionnements,bilan,actif
27688,Intérêts courus sur créances diverses,bilan,actif
277,Actions propres ou parts propres,bilan,actif
2771,Actions propres ou parts propres,bilan,actif
2772,Actions propres ou parts propres en voie d'annulation,bilan,actif
278,Mali de fusion sur actifs financiers,bilan,actif
279,Versements restant à effectuer sur titres immobilisés non libérés,bilan,actif
28,Amortissements des immobilisations,bilan,actif
280,Amortissements des immobilisations incorporelles et des frais d'établissement,bilan,actif
2801,Frais d'établissement,bilan,actif
2803,Frais de développement,bilan,actif
2805,"Concessions et droits similaires, brevets, licences, solutions informatiques, droits et valeurs similaires",bilan,actif
2806,Droit au bail,bilan,actif
2807,Fonds commercial,bilan,actif
2808,Autres immobilisations incorporelles,bilan,actif
281,Amortissements des immobilisations corporelles,bilan,actif
2812,"Agencements, aménagements de terrains",bilan,actif
2813,Constructions,bilan,actif
2814,Constructions sur sol d'autrui,bilan,actif
2815,"Installations, matériel et outillage industriels",bilan,actif
2818,Autres immobilisations corporelles,bilan,actif
28187,Amortissement du mali de fusion sur actifs corporels,bilan,actif
282,Amortissements des immobilisations mises en concession,bilan,actif
29,Dépréciations des immobilisations,bilan,actif
290,Dépréciations des immobilisations incorporelles,bilan,actif
2901,Frais d'établissement,bilan,actif
2903,Frais de développement,bilan,actif
2905,"Marques, procédés, droits et valeurs similaires",bilan,actif
2906,Droit au bail,bilan,actif
2907,Fonds commercial,bilan,actif
2908,Autres immobilisations incorporelles,bilan,actif
29081,Dépréciation du mali de fusion sur actifs incorporels,bilan,actif
291,Dépréciations des immobilisations corporelles,bilan,actif
2911,Terrains,bilan,actif
2912,Agencements et aménagements de terrains,bilan,actif
2913,Constructions,bilan,actif
2914,Constructions sur sol d'autrui,bilan,actif
2915,"Installations techniques, matériels et outillages industriels",bilan,actif
2918,Autres immobilisations corporelles,bilan,actif
29187,Dépréciation du mali de fusion sur actifs corporels,bilan,actif
292,Dépréciations des immobilisations mises en concession,bilan,actif
293,Dépréciations des immobilisations en cours,bilan,actif
2931,Immobilisations corporelles en cours,bilan,actif
2932,Immobilisations incorporelles en cours,bilan,actif
296,Dépréciations des participations et créances rattachées à des participations,bilan,actif
2961,Titres de participation,bilan,actif
2962,Titres évalués par équivalence,bilan,actif
2966,Autres formes de participation,bilan,actif
2967,Créances rattachées à des participations,bilan,actif
2968,Créances rattachées à des sociétés en participation,bilan,actif
297,Dépréciations des autres immobilisations financières,bilan,actif
2971,Titres immobilisés autres que les titres immobilisés de l'activité de portefeuille,bilan,actif
2972,Titres immobilisés (droit de créance),bilan,actif
2973,Titres immobilisés de l'activité de portefeuille,bilan,actif
2974,Prêts,bilan,actif
2975,Dépôts et cautionnements versés,bilan,actif
2976,Autres créances immobilisées,bilan,actif
3,COMPTES DE STOCKS ET EN-COURS,bilan,actif
31,Matières premières et fournitures,bilan,actif
32,Autres approvisionnements,bilan,actif
321,Matières consommables,bilan,actif
322,Fournitures consommables,bilan,actif
3221,Combustibles,bilan,actif
3222,Produits d'entretien,bilan,actif
3223,Fournitures d'atelier et d'usine,bilan,actif
3224,Fournitures de magasin,bilan,actif
3225,Fournitures de bureau,bilan,actif
326,Emballages,bilan,actif
3261,Emballages perdus,bilan,actif
3265,Emballages récupérables non identifiables,bilan,actif
3267,Emballages à usage mixte,bilan,actif
33,En-cours de production de biens,bilan,actif
331,Produits en cours,bilan,actif
335,Travaux en cours,bilan,actif
34,En-cours de production de services,bilan,actif
341,Études en cours,bilan,actif
345,Prestations de services en cours,bilan,actif
35,Stocks de produits,bilan,actif
351,Produits intermédiaires,bilan,actif
355,Produits finis,bilan,actif
358,Produits résiduels ou matières de récupération,bilan,actif
3581,Déchets,bilan,actif
3585,Rebuts,bilan,actif
3586,Matières de récupération,bilan,actif
36,Stocks provenant d'immobilisations,bilan,actif
37,Stocks de marchandises,bilan,actif
38,"Stocks en voie d'acheminement, mis en dépôt ou donnés en consignation",bilan,actif
39,Dépréciations des stocks et en-cours,bilan,actif
391,Dépréciations des matières premières et fournitures,bilan,actif
392,Dépréciations des autres approvisionnements,bilan,actif
393,Dépréciations des en-cours de production de biens,bilan,actif
394,Dépréciations des en-cours de production de services,bilan,actif
395,Dépréciations des stocks de produits,bilan,actif
397,Dépréciations des stocks de marchandises,bilan,actif
4P,COMPTES DE TIERS - PASSIF,bilan,passif
4A,COMPTES DE TIERS - ACTIF,bilan,actif
40,Fournisseurs et comptes rattachés,bilan,passif
401,Fournisseurs,bilan,passif
4011,Fournisseurs - Achats de biens et prestations de services,bilan,passif
4017,Fournisseurs - Retenues de garantie,bilan,passif
403,Fournisseurs - Effets à payer,bilan,passif
404,Fournisseurs d'immobilisations,bilan,passif
4041,Fournisseurs - Achats d'immobilisations,bilan,passif
4047,Fournisseurs d'immobilisations - Retenues de garantie,bilan,passif
405,Fournisseurs d'immobilisations - Effets à payer,bilan,passif
408,Fournisseurs - Factures non parvenues,bilan,passif
4081,Fournisseurs,bilan,passif
4084,Fournisseurs d'immobilisations,bilan,passif
4088,Fournisseurs - Intérêts courus,bilan,passif
409,Fournisseurs débiteurs,bilan,passif
4091,Fournisseurs - Avances et acomptes versés sur commandes,bilan,passif
4096,Fournisseurs - Créances pour emballages et matériel à rendre,bilan,passif
4097,Fournisseurs - Autres avoirs,bilan,passif
40971,Fournisseurs d'exploitation,bilan,passif
40974,Fournisseurs d'immobilisations,bilan,passif
4098,"Rabais, remises, ristournes à obtenir et autres avoirs non encore reçus",bilan,passif
41,Clients et comptes rattachés,bilan,actif
411,Clients,bilan,actif
4111,Clients - Ventes de biens ou de prestations de services,bilan,actif
4117,Clients - Retenues de garantie,bilan,actif
413,Clients - Effets à recevoir,bilan,actif
416,Clients douteux ou litigieux,bilan,actif
418,Clients - Produits non encore facturés,bilan,actif
4181,Clients - Factures à établir,bilan,actif
4188,Clients - Intérêts courus,bilan,actif
419,Clients créditeurs,bilan,actif
4191,Clients - Avances et acomptes reçus sur commandes,bilan,actif
4196,Clients - Dettes sur emballages et matériels consignés,bilan,actif
4197,Clients - Autres avoirs,bilan,actif
4198,"Rabais, remises, ristournes à accorder et autres avoirs à établir",bilan,actif
42,Personnel et comptes rattachés,bilan,passif
421,Personnel - Rémunérations dues,bilan,passif
422,Comité social et économique,bilan,passif
424,Participation des salariés aux résultats,bilan,passif
4246,Réserve spéciale,bilan,passif
4248,Comptes courants,bilan,passif
425,Personnel - Avances et acomptes et autres comptes débiteurs,bilan,passif
426,Personnel - Dépôts,bilan,passif
427,Personnel - Oppositions,bilan,passif
428,Personnel - Charges à payer,bilan,passif
4282,Dettes provisionnées pour congés à payer,bilan,passif
4284,Dettes provisionnées pour participation des salariés aux résultats,bilan,passif
4286,Autres charges à payer,bilan,passif
43,Sécurité sociale et autres organismes sociaux,bilan,passif
431,Sécurité sociale,bilan,passif
437,Autres organismes sociaux,bilan,passif
438,Organismes sociaux - Charges à payer,bilan,passif
4382,Charges sociales sur congés à payer,bilan,passif
4386,Autres charges à payer,bilan,passif
439,Organismes sociaux - Produits à recevoir,bilan,passif
44,État et autres collectivités publiques,bilan,passif
441,État - Subventions et aides à recevoir,bilan,passif
442,"Contributions, impôts et taxes recouvrés pour le compte de l'État",bilan,passif
4421,Prélèvements à la source (Impôt sur le revenu),bilan,passif
4422,Prélèvements forfaitaires non libératoires,bilan,passif
4423,Retenues et prélèvements sur les distributions,bilan,passif
444,État - Impôts sur les bénéfices,bilan,passif
445,État - Taxes sur le chiffre d'affaires,bilan,passif
4452,TVA due intracommunautaire,bilan,passif
4455,Taxes sur le chiffre d'affaires à décaisser,bilan,passif
44551,TVA à décaisser,bilan,passif
44558,Taxes assimilées à la TVA,bilan,passif
4456,Taxes sur le chiffre d'affaires déductibles,bilan,passif
44562,TVA sur immobilisations,bilan,passif
44563,TVA transférée par d'autres entités,bilan,passif
44566,TVA sur autres biens et services,bilan,passif
44567,Crédit de TVA à reporter,bilan,passif
44568,Taxes assimilées à la TVA,bilan,passif
4457,Taxes sur le chiffre d'affaires collectées,bilan,passif
44571,TVA collectée,bilan,passif
44578,Taxes assimilées à la TVA,bilan,passif
4458,Taxes sur le chiffre d'affaires à régulariser ou en attente,bilan,passif
44581,Acomptes - Régime simplifié d'imposition,bilan,passif
44583,Remboursement de taxes sur le chiffre d'affaires demandé,bilan,passif
44584,TVA récupérée d'avance,bilan,passif
44586,Taxes sur le chiffre d'affaires sur factures non parvenues,bilan,passif
44587,Taxes sur le chiffre d'affaires sur factures à établir,bilan,passif
446,Obligations cautionnées,bilan,passif
447,"Autres impôts, taxes et versements assimilés",bilan,passif
448,État - Charges à payer et produits à recevoir,bilan,passif
4481,État - Charges à Payer,bilan,passif
44811,Charges fiscales sur congés à payer,bilan,passif
44812,Charges à payer,bilan,passif
4482,État - Produits à recevoir,bilan,passif
449,Quotas d'émission à acquérir,bilan,passif
45,Groupe et associés,bilan,passif
451,Groupe,bilan,passif
455,Associés - Comptes courants,bilan,passif
4551,Principal,bilan,passif
4558,Intérêts courus,bilan,passif
456,Associés - Opérations sur le capital,bilan,passif
4561,Associés - Comptes d'apport en société,bilan,passif
45611,Apports en nature,bilan,passif
45615,Apports en numéraire,bilan,passif
4562,"Apporteurs - Capital appelé, non versé",bilan,passif
45621,"Actionnaires - Capital souscrit et appelé, non versé",bilan,passif
45625,"Associés - Capital appelé, non versé",bilan,passif
4563,Associés - Versements reçus sur augmentation de capital,bilan,passif
4564,Associés - Versements anticipés,bilan,passif
4566,Actionnaires défaillants,bilan,passif
4567,Associés - Capital à rembourser,bilan,passif
457,Associés - Dividendes à payer,bilan,passif
458,Associés - Opérations faites en commun et en GIE,bilan,passif
4581,Opérations courantes,bilan,passif
4588,Intérêts courus,bilan,passif
46,Débiteurs divers et créditeurs divers,bilan,actif
462,Créances sur cessions d'immobilisations,bilan,actif
464,Dettes sur acquisitions de valeurs mobilières de placement,bilan,actif
465,Créances sur cessions de valeurs mobilières de placement,bilan,actif
467,Divers comptes débiteurs et produits à recevoir,bilan,actif
468,Divers comptes créditeurs et charges à payer,bilan,actif
47,Comptes transitoires ou d'attente,bilan,actif
471,Comptes d'attente,bilan,actif
471L,Compte de Liaison Bilan,bilan,actif
472,Comptes d'attente,bilan,actif
473,Comptes d'attente,bilan,actif
474,Différences d'évaluation – Actif,bilan,actif
4741,Différences d'évaluation sur instruments financiers à terme - Actif,bilan,actif
4742,Différences d'évaluation sur jetons détenus - Actif,bilan,actif
4746,Différences d'évaluation de jetons sur des passifs - Actif,bilan,actif
475,Différences d'évaluation – Passif,bilan,actif
4751,Différences d'évaluation sur instruments financiers à terme - Passif,bilan,actif
4752,Différences d'évaluation sur jetons détenus - Passif,bilan,actif
4756,Différences d'évaluation de jetons sur des passifs - Passif,bilan,actif
476,Différence de conversion - Actif,bilan,actif
4761,Diminution des créances,bilan,actif
4762,Augmentation des dettes,bilan,actif
4768,Différences compensées par couverture de change,bilan,actif
477,Différences de conversion - Passif,bilan,actif
4771,Augmentation des créances,bilan,actif
4772,Diminution des dettes,bilan,actif
4778,Différences compensées par couverture de change,bilan,actif
478,Autres comptes transitoires,bilan,actif
4781,Mali de fusion sur actif circulant,bilan,actif
48,Comptes de régularisation,bilan,actif
481,Frais d'émission des emprunts,bilan,actif
486,Charges constatées d'avance,bilan,actif
487,Produits constatés d'avance,bilan,actif
4871,Produits constatés d'avance sur jetons émis,bilan,actif
488,Comptes de répartition périodique des charges et des produits,bilan,actif
4886,Charges,bilan,actif
4887,Produits,bilan,actif
49,Dépréciations des comptes de tiers,bilan,actif
491,Dépréciations des comptes de clients,bilan,actif
495,Dépréciations des comptes du groupe et des associés,bilan,actif
4951,Comptes du groupe,bilan,actif
4955,Comptes courants des associés,bilan,actif
4958,Opérations faites en commun et en GIE,bilan,actif
496,Dépréciations des comptes de débiteurs divers,bilan,actif
4962,Créances sur cessions d'immobilisations,bilan,actif
4965,Créances sur cessions de valeurs mobilières de placement,bilan,actif
4967,Autres comptes débiteurs,bilan,actif
5,COMPTES FINANCIERS,bilan,actif
50,Valeurs mobilières de placement,bilan,actif
502,Actions propres,bilan,actif
5021,Actions destinées à être attribuées aux employés et affectées à des plans déterminés,bilan,actif
5022,Actions disponibles pour être attribuées aux employés ou pour la régularisation des cours de bourse,bilan,actif
503,Actions,bilan,actif
5031,Titres cotés,bilan,actif
5035,Titres non cotés,bilan,actif
504,Autres titres conférant un droit de propriété,bilan,actif
505,Obligations et bons émis par la société et rachetés par elle,bilan,actif
506,Obligations,bilan,actif
5061,Titres cotés,bilan,actif
5065,Titres non cotés,bilan,actif
507,Bons du Trésor et bons de caisse à court terme,bilan,actif
508,Autres valeurs mobilières de placement et autres créances assimilées,bilan,actif
5081,Autres valeurs mobilières,bilan,actif
5082,Bons de souscription,bilan,actif
5088,"Intérêts courus sur obligations, bons et valeurs assimilés",bilan,actif
509,Versements restant à effectuer sur valeurs mobilières de placement non libérées,bilan,actif
51,"Banques, établissements financiers et assimilés",bilan,actif
511,Valeurs à l'encaissement,bilan,actif
5111,Coupons échus à l'encaissement,bilan,actif
5112,Chèques à encaisser,bilan,actif
5113,Effets à l'encaissement,bilan,actif
5114,Effets à l'escompte,bilan,actif
512,Banques,bilan,actif
5121,Comptes en euros,bilan,actif
5124,Comptes en devises,bilan,actif
517,Autres organismes financiers,bilan,actif
518,Intérêts courus,bilan,actif
5181,Intérêts courus à payer,bilan,actif
5188,Intérêts courus à recevoir,bilan,actif
519,Concours bancaires courants,bilan,actif
5191,Crédit de mobilisation de créances commerciales,bilan,actif
5193,Mobilisation de créances nées à l'étranger,bilan,actif
5198,Intérêts courus sur concours bancaires courants,bilan,actif
52,Instruments financiers à terme et jetons détenus,bilan,actif
521,Instruments financiers à terme,bilan,actif
522,Jetons détenus,bilan,actif
523,Jetons auto-détenus,bilan,actif
524,Jetons empruntés,bilan,actif
53,Caisse,bilan,actif
58,Virements internes,bilan,actif
59,Dépréciations des comptes financiers,bilan,actif
590,Dépréciations des valeurs mobilières de placement,bilan,actif
5903,Actions,bilan,actif
5904,Autres titres conférant un droit de propriété,bilan,actif
5906,Obligations,bilan,actif
5908,Autres valeurs mobilières de placement et créances assimilées,bilan,actif
6,COMPTES DE CHARGES,resultat,charges
60,Achats (sauf 603),resultat,charges
601,Achats stockés - Matières premières et fournitures,resultat,charges
602,Achats stockés - Autres approvisionnements,resultat,charges
6021,Matières consommables,resultat,charges
6022,Fournitures consommables,resultat,charges
60221,Combustibles,resultat,charges
60222,Produits d'entretien,resultat,charges
60223,Fournitures d'atelier et d'usine,resultat,charges
60224,Fournitures de magasin,resultat,charges
60225,Fourniture de bureau,resultat,charges
6026,Emballages,resultat,charges
60261,Emballages perdus,resultat,charges
60262,Malis sur emballage,resultat,charges
60265,Emballages récupérables non identifiables,resultat,charges
60267,Emballages à usage mixte,resultat,charges
604,Achats d'études et prestations de services,resultat,charges
605,"Achats de matériel, équipements et travaux",resultat,charges
606,Achats non stockés de matière et fournitures,resultat,charges
6061,"Fournitures non stockables (eau, énergie, etc.)",resultat,charges
6063,Fournitures d'entretien et de petit équipement,resultat,charges
6064,Fournitures administratives,resultat,charges
6068,Autres matières et fournitures,resultat,charges
607,Achats de marchandises,resultat,charges
608,Frais accessoires incorporés aux achats,resultat,charges
609,"Rabais, remises et ristournes obtenus sur achats",resultat,charges
6098,"Rabais, remises et ristournes non affectés",resultat,charges
603,Variation des stocks d'approvisionnements et de marchandises,resultat,charges
6031,Variation des stocks de matières premières et fournitures,resultat,charges
6032,Variation des stocks des autres approvisionnements,resultat,charges
6037,Variation des stocks de marchandises,resultat,charges
61,Services extérieurs,resultat,charges
611,Sous-traitance générale,resultat,charges
612,Redevances de crédit-bail,resultat,charges
6122,Crédit-bail mobilier,resultat,charges
6125,Crédit-bail immobilier,resultat,charges
613,Locations,resultat,charges
6132,Locations immobilières,resultat,charges
6135,Locations mobilières,resultat,charges
614,Charges locatives et de copropriété,resultat,charges
615,Entretien et réparation,resultat,charges
6152,Entretien et réparation sur biens immobiliers,resultat,charges
6155,Entretien et réparation sur biens mobiliers,resultat,charges
6156,Maintenance,resultat,charges
616,Primes d'assurances,resultat,charges
6161,Multirisques,resultat,charges
6162,Assurance obligatoire dommage construction,resultat,charges
6163,Assurance - transport,resultat,charges
61636,sur achats,resultat,charges
61637,sur ventes,resultat,charges
61638,sur autres biens,resultat,charges
6164,Risques d'exploitation,resultat,charges
6165,Insolvabilité clients,resultat,charges
617,Études et recherches,resultat,charges
618,Divers,resultat,charges
6181,Documentation générale,resultat,charges
6183,Documentation technique,resultat,charges
6185,"Frais de colloques, séminaires, conférences",resultat,charges
619,"Rabais, remises et ristournes obtenus sur services extérieurs",resultat,charges
62,Autres services extérieurs,resultat,charges
621,Personnel extérieur à l'entité,resultat,charges
6211,Personnel intérimaire,resultat,charges
6214,Personnel détaché ou prêté à l'entité,resultat,charges
622,Rémunérations d'intermédiaires et honoraires,resultat,charges
6221,Commissions et courtages sur achats,resultat,charges
6222,Commissions et courtages sur ventes,resultat,charges
6224,Rémunérations des transitaires,resultat,charges
6225,Rémunérations d'affacturage,resultat,charges
6226,Honoraires,resultat,charges
6227,Frais d'actes et de contentieux,resultat,charges
6228,Divers,resultat,charges
623,"Publicité, publications, relations publiques",resultat,charges
6231,Annonces et insertions,resultat,charges
6232,Échantillons,resultat,charges
6233,Foires et expositions,resultat,charges
6234,Cadeaux à la clientèle,resultat,charges
6235,Primes,resultat,charges
6236,Catalogues et imprimés,resultat,charges
6237,Publications,resultat,charges
6238,"Divers (pourboires, dons courants)",resultat,charges
624,Transports de biens et transports collectifs du personnel,resultat,charges
6241,Transports sur achats,resultat,charges
6242,Transports sur ventes,resultat,charges
6243,Transports entre établissements ou chantiers,resultat,charges
6244,Transports administratifs,resultat,charges
6247,Transports collectifs du personnel,resultat,charges
6248,Divers,resultat,charges
625,"Déplacements, missions et réceptions",resultat,charges
6251,Voyages et déplacements,resultat,charges
6255,Frais de déménagement,resultat,charges
6256,Missions,resultat,charges
6257,Réceptions,resultat,charges
626,Frais postaux et de télécommunications,resultat,charges
627,Services bancaires et assimilés,resultat,charges
6271,"Frais sur titres (achat, vente, garde)",resultat,charges
6272,Commissions et frais sur émission d'emprunts,resultat,charges
6275,Frais sur effets,resultat,charges
6276,Location de coffres,resultat,charges
6278,Autres frais et commissions sur prestations de services,resultat,charges
628,Divers,resultat,charges
6281,Concours divers (cotisations),resultat,charges
6284,Frais de recrutement de personnel,resultat,charges
629,"Rabais, remises et ristournes obtenus sur autres services extérieurs",resultat,charges
63,"Impôts, taxes et versements assimilés",resultat,charges
631,"Impôts, taxes et versements assimilés sur rémunérations (administrations des impôts)",resultat,charges
6311,Taxe sur les salaires,resultat,charges
6314,Cotisation pour défaut d'investissement obligatoire dans la construction,resultat,charges
6318,Autres,resultat,charges
633,"Impôts, taxes et versements assimilés sur rémunérations (autres organismes)",resultat,charges
6331,Versement de transport,resultat,charges
6332,Allocations logement,resultat,charges
6333,Contribution unique des employeurs à la formation professionnelle,resultat,charges
6334,Participation des employeurs à l'effort de construction,resultat,charges
6335,Versements libératoires ouvrant droit à l'exonération de la taxe d'apprentissage,resultat,charges
6338,Autres,resultat,charges
